fips,county_name,state_name,life_expectancy
39125,Paulding County,Ohio,76.973215608
39127,Perry County,Ohio,73.93784034
39129,Pickaway County,Ohio,74.345143691
39131,Pike County,Ohio,70.553600867
39133,Portage County,Ohio,76.96216391
39135,Preble County,Ohio,74.394677154
39137,Putnam County,Ohio,79.530924606
39139,Richland County,Ohio,74.672528309
39141,Ross County,Ohio,73.169059683
39143,Sandusky County,Ohio,75.223280235
39145,Scioto County,Ohio,69.695599653
39147,Seneca County,Ohio,75.669448548
39149,Shelby County,Ohio,75.616094264
39151,Stark County,Ohio,75.434955208
39153,Summit County,Ohio,75.725693399
39155,Trumbull County,Ohio,74.041299511
39157,Tuscarawas County,Ohio,75.335675134
39159,Union County,Ohio,78.873482671
39161,Van Wert County,Ohio,76.382398164
39163,Vinton County,Ohio,70.92066309
39165,Warren County,Ohio,78.417926519
39167,Washington County,Ohio,75.997251895
39169,Wayne County,Ohio,76.405928507
39171,Williams County,Ohio,76.467624235
39173,Wood County,Ohio,77.681095641
39175,Wyandot County,Ohio,76.106152736
40001,Adair County,Oklahoma,70.874371
40003,Alfalfa County,Oklahoma,78.208418909
40005,Atoka County,Oklahoma,74.030529123
40007,Beaver County,Oklahoma,75.779078068
40009,Beckham County,Oklahoma,72.610210403
40011,Blaine County,Oklahoma,70.961660396
40013,Bryan County,Oklahoma,72.866596354
40015,Caddo County,Oklahoma,70.022780856
40017,Canadian County,Oklahoma,77.592945475
40019,Carter County,Oklahoma,72.399745374
40021,Cherokee County,Oklahoma,74.005272824
40023,Choctaw County,Oklahoma,69.881655619
40025,Cimarron County,Oklahoma,78.957868895
40027,Cleveland County,Oklahoma,77.871331942
40029,Coal County,Oklahoma,70.427392225
40031,Comanche County,Oklahoma,73.905337277
40033,Cotton County,Oklahoma,72.061944267
40035,Craig County,Oklahoma,73.342140593
40037,Creek County,Oklahoma,73.482571181
40039,Custer County,Oklahoma,73.490937322
40041,Delaware County,Oklahoma,74.053314005
40043,Dewey County,Oklahoma,72.31110841
40045,Ellis County,Oklahoma,77.243822741
40047,Garfield County,Oklahoma,73.551596773
40049,Garvin County,Oklahoma,71.465571835
40051,Grady County,Oklahoma,74.159363551
40053,Grant County,Oklahoma,74.47828983
40055,Greer County,Oklahoma,75.001459716
40057,Harmon County,Oklahoma,72.110346983
40059,Harper County,Oklahoma,78.961968756
40061,Haskell County,Oklahoma,72.167792657
40063,Hughes County,Oklahoma,70.794722807
40065,Jackson County,Oklahoma,73.651949235
40067,Jefferson County,Oklahoma,73.765363492
40069,Johnston County,Oklahoma,72.134638978
40071,Kay County,Oklahoma,72.309376648
40073,Kingfisher County,Oklahoma,76.829443521
40075,Kiowa County,Oklahoma,70.808455132
40077,Latimer County,Oklahoma,75.050549619
40079,Le Flore County,Oklahoma,72.070235615
40081,Lincoln County,Oklahoma,74.814403653
40083,Logan County,Oklahoma,78.259941403
40085,Love County,Oklahoma,74.15878665
40087,McClain County,Oklahoma,76.48687398
40089,McCurtain County,Oklahoma,69.074236822
40091,McIntosh County,Oklahoma,72.509433084
40093,Major County,Oklahoma,75.210771692
40095,Marshall County,Oklahoma,74.666997184
40097,Mayes County,Oklahoma,72.323992243
40099,Murray County,Oklahoma,72.576598861
40101,Muskogee County,Oklahoma,70.819745809
40103,Noble County,Oklahoma,74.60896374
40105,Nowata County,Oklahoma,74.369180686
40107,Okfuskee County,Oklahoma,69.222432508
40109,Oklahoma County,Oklahoma,74.439285676
40111,Okmulgee County,Oklahoma,70.757485518
40113,Osage County,Oklahoma,76.599737339
40115,Ottawa County,Oklahoma,70.616329401
40117,Pawnee County,Oklahoma,72.250784346
40119,Payne County,Oklahoma,76.51325156
40121,Pittsburg County,Oklahoma,72.046861702
40123,Pontotoc County,Oklahoma,72.309928023
40125,Pottawatomie County,Oklahoma,72.490352705
40127,Pushmataha County,Oklahoma,69.883511494
40129,Roger Mills County,Oklahoma,74.062269119
40131,Rogers County,Oklahoma,76.871553487
40133,Seminole County,Oklahoma,69.956832509
40135,Sequoyah County,Oklahoma,71.598295532
40137,Stephens County,Oklahoma,74.006751161
40139,Texas County,Oklahoma,75.524477004
40141,Tillman County,Oklahoma,73.193358786
40143,Tulsa County,Oklahoma,75.153934131
40145,Wagoner County,Oklahoma,77.44307621
40147,Washington County,Oklahoma,74.992335659
40149,Washita County,Oklahoma,74.005820619
40151,Woods County,Oklahoma,75.34990661
40153,Woodward County,Oklahoma,74.942637248
41001,Baker County,Oregon,76.029820323
41003,Benton County,Oregon,82.211234423
41005,Clackamas County,Oregon,80.221280039
41007,Clatsop County,Oregon,77.97013077
41009,Columbia County,Oregon,78.326591093
41011,Coos County,Oregon,76.286795577
41013,Crook County,Oregon,78.660723701
41015,Curry County,Oregon,74.401755546
41017,Deschutes County,Oregon,81.226063605
41019,Douglas County,Oregon,75.31174
41021,Gilliam County,Oregon,79.692127325
41023,Grant County,Oregon,79.436331593
41025,Harney County,Oregon,76.114095311
41027,Hood River County,Oregon,81.005945865
41029,Jackson County,Oregon,77.910976822
41031,Jefferson County,Oregon,74.221141942
41033,Josephine County,Oregon,75.319988463
41035,Klamath County,Oregon,73.857686122
41037,Lake County,Oregon,76.525421576
41039,Lane County,Oregon,77.851227036
41041,Lincoln County,Oregon,77.048315509
41043,Linn County,Oregon,76.365708601
41045,Malheur County,Oregon,75.90421589
41047,Marion County,Oregon,78.437898349
41049,Morrow County,Oregon,77.535314058
41051,Multnomah County,Oregon,78.509726599
41053,Polk County,Oregon,79.578549934
41055,Sherman County,Oregon,79.43637548
41057,Tillamook County,Oregon,76.898442931
41059,Umatilla County,Oregon,76.591305089
41061,Union County,Oregon,76.97841287
41063,Wallowa County,Oregon,79.393639887
41065,Wasco County,Oregon,76.152780218
41067,Washington County,Oregon,81.806563191
41071,Yamhill County,Oregon,78.823954291
42001,Adams County,Pennsylvania,79.357333779
42003,Allegheny County,Pennsylvania,77.223742001
42005,Armstrong County,Pennsylvania,75.348117883
42007,Beaver County,Pennsylvania,75.887684328
42009,Bedford County,Pennsylvania,76.49357039
42011,Berks County,Pennsylvania,77.961715801
42013,Blair County,Pennsylvania,75.449356466
42015,Bradford County,Pennsylvania,77.573121102
42017,Bucks County,Pennsylvania,79.324133366
42019,Butler County,Pennsylvania,77.882302137
42021,Cambria County,Pennsylvania,74.920575639
42023,Cameron County,Pennsylvania,77.021429851
42025,Carbon County,Pennsylvania,75.331079009
42027,Centre County,Pennsylvania,81.566948429
42029,Chester County,Pennsylvania,81.053406012
42031,Clarion County,Pennsylvania,75.947529889
42033,Clearfield County,Pennsylvania,76.154393816
42035,Clinton County,Pennsylvania,77.046081749
42037,Columbia County,Pennsylvania,77.459552393
42039,Crawford County,Pennsylvania,75.776538511
42041,Cumberland County,Pennsylvania,79.603105682
42043,Dauphin County,Pennsylvania,77.253203935
42045,Delaware County,Pennsylvania,77.605801276
42047,Elk County,Pennsylvania,77.206578961
42049,Erie County,Pennsylvania,76.600995854
42051,Fayette County,Pennsylvania,73.385168811
42053,Forest County,Pennsylvania,73.579276091
42055,Franklin County,Pennsylvania,77.946870732
42057,Fulton County,Pennsylvania,76.226543653
42059,Greene County,Pennsylvania,74.423453601
42061,Huntingdon County,Pennsylvania,77.636384862
42063,Indiana County,Pennsylvania,76.135921779
42065,Jefferson County,Pennsylvania,76.549101962
42067,Juniata County,Pennsylvania,77.079376434
42069,Lackawanna County,Pennsylvania,76.296178805
42071,Lancaster County,Pennsylvania,79.275021418
42073,Lawrence County,Pennsylvania,74.727089995
42075,Lebanon County,Pennsylvania,77.739638036
42077,Lehigh County,Pennsylvania,78.393447911
42079,Luzerne County,Pennsylvania,75.033260676
42081,Lycoming County,Pennsylvania,76.503104286
42083,Mc Kean County,Pennsylvania,75.656199529
42085,Mercer County,Pennsylvania,75.048183916
42087,Mifflin County,Pennsylvania,75.983802298
42089,Monroe County,Pennsylvania,77.507840966
42091,Montgomery County,Pennsylvania,80.1145731
42093,Montour County,Pennsylvania,77.748853744
42095,Northampton County,Pennsylvania,79.339909642
42097,Northumberland County,Pennsylvania,75.473323969
42099,Perry County,Pennsylvania,76.687649084
42101,Philadelphia County,Pennsylvania,74.51705407
42103,Pike County,Pennsylvania,79.482480999
42105,Potter County,Pennsylvania,77.063976834
42107,Schuylkill County,Pennsylvania,74.583447045
42109,Snyder County,Pennsylvania,79.732717684
42111,Somerset County,Pennsylvania,76.146453065
42113,Sullivan County,Pennsylvania,76.060332452
42115,Susquehanna County,Pennsylvania,77.735931494
42117,Tioga County,Pennsylvania,76.891358351
42119,Union County,Pennsylvania,80.742932501
42121,Venango County,Pennsylvania,74.95238488
42123,Warren County,Pennsylvania,76.449765161
42125,Washington County,Pennsylvania,76.086039964
42127,Wayne County,Pennsylvania,76.752998472
42129,Westmoreland County,Pennsylvania,76.942380859
42131,Wyoming County,Pennsylvania,75.592628277
42133,York County,Pennsylvania,77.688880969
44001,Bristol County,Rhode Island,80.62997582
44003,Kent County,Rhode Island,78.28008856
44005,Newport County,Rhode Island,81.57946921
44007,Providence County,Rhode Island,78.232363781
44009,Washington County,Rhode Island,80.412410925
45001,Abbeville County,South Carolina,73.323629932
45003,Aiken County,South Carolina,74.198702895
45005,Allendale County,South Carolina,69.5425891
45007,Anderson County,South Carolina,73.737568599
45009,Bamberg County,South Carolina,71.845309315
45011,Barnwell County,South Carolina,70.812131938
45013,Beaufort County,South Carolina,81.280364266
45015,Berkeley County,South Carolina,77.209234635
45017,Calhoun County,South Carolina,73.852986209
45019,Charleston County,South Carolina,78.076717852
45021,Cherokee County,South Carolina,70.989590408
45023,Chester County,South Carolina,69.33811286
45025,Chesterfield County,South Carolina,72.141218973
45027,Clarendon County,South Carolina,72.2154713
45029,Colleton County,South Carolina,69.265163554
45031,Darlington County,South Carolina,70.995859442
45033,Dillon County,South Carolina,67.931756628
45035,Dorchester County,South Carolina,76.967487097
45037,Edgefield County,South Carolina,76.328678202
45039,Fairfield County,South Carolina,70.32177733
45041,Florence County,South Carolina,71.292514139
45043,Georgetown County,South Carolina,73.826954858
45045,Greenville County,South Carolina,76.834458088
45047,Greenwood County,South Carolina,73.705153619
45049,Hampton County,South Carolina,70.295634284
45051,Horry County,South Carolina,75.333249724
45053,Jasper County,South Carolina,75.332934159
45055,Kershaw County,South Carolina,73.744993493
45057,Lancaster County,South Carolina,75.435123002
45059,Laurens County,South Carolina,71.940806155
45061,Lee County,South Carolina,69.108421603
45063,Lexington County,South Carolina,76.731728155
45065,McCormick County,South Carolina,72.447238106
45067,Marion County,South Carolina,69.008252047
45069,Marlboro County,South Carolina,69.786817125
45071,Newberry County,South Carolina,73.376329788
45073,Oconee County,South Carolina,75.620576008
45075,Orangeburg County,South Carolina,70.980872757
45077,Pickens County,South Carolina,74.894787749
45079,Richland County,South Carolina,76.126098378
45081,Saluda County,South Carolina,75.086004556
45083,Spartanburg County,South Carolina,74.305473511
45085,Sumter County,South Carolina,72.697940686
45087,Union County,South Carolina,69.941835731
45089,Williamsburg County,South Carolina,70.462098298
45091,York County,South Carolina,76.818622118
46003,Aurora County,South Dakota,76.434595379
46005,Beadle County,South Dakota,78.13261417
46007,Bennett County,South Dakota,69.474325617
46009,Bon Homme County,South Dakota,78.118779112
46011,Brookings County,South Dakota,80.687460614
46013,Brown County,South Dakota,79.457128151
46015,Brule County,South Dakota,77.915008418
46017,Buffalo County,South Dakota,55.918957901
46019,Butte County,South Dakota,77.093287189
46023,Charles Mix County,South Dakota,71.330547408
46025,Clark County,South Dakota,80.39102669
46027,Clay County,South Dakota,77.829503556
46029,Codington County,South Dakota,78.749934566
46031,Corson County,South Dakota,61.424064416
46033,Custer County,South Dakota,80.938669958
46035,Davison County,South Dakota,78.202648359
46037,Day County,South Dakota,78.086208697
46039,Deuel County,South Dakota,82.066913346
46041,Dewey County,South Dakota,61.360466163
46043,Douglas County,South Dakota,78.902975927
46045,Edmunds County,South Dakota,79.762346244
46047,Fall River County,South Dakota,73.961371247
46049,Faulk County,South Dakota,80.785486832
46051,Grant County,South Dakota,77.647165068
46053,Gregory County,South Dakota,74.28013877
46055,Haakon County,South Dakota,79.073190181
46057,Hamlin County,South Dakota,76.45861206
46059,Hand County,South Dakota,80.523250476
46061,Hanson County,South Dakota,77.549898544
46065,Hughes County,South Dakota,75.890904385
46067,Hutchinson County,South Dakota,78.701801314
46071,Jackson County,South Dakota,66.058822343
46073,Jerauld County,South Dakota,81.717699249
46077,Kingsbury County,South Dakota,80.453547552
46079,Lake County,South Dakota,81.769228702
46081,Lawrence County,South Dakota,79.783585666
46083,Lincoln County,South Dakota,84.114872528
46085,Lyman County,South Dakota,70.894017843
46087,McCook County,South Dakota,75.717437176
46089,McPherson County,South Dakota,79.412969015
46091,Marshall County,South Dakota,82.315104628
46093,Meade County,South Dakota,79.035854475
46095,Mellette County,South Dakota,65.924109206
46097,Miner County,South Dakota,77.086364862
46099,Minnehaha County,South Dakota,76.958351022
46101,Moody County,South Dakota,77.791193272
46102,Oglala Lakota County,South Dakota,60.104939029
46103,Pennington County,South Dakota,76.429444386
46105,Perkins County,South Dakota,78.935163372
46107,Potter County,South Dakota,81.872488929
46109,Roberts County,South Dakota,73.37415688
46111,Sanborn County,South Dakota,76.603926511
46115,Spink County,South Dakota,78.824994835
46117,Stanley County,South Dakota,81.176123432
46121,Todd County,South Dakota,61.355812939
46123,Tripp County,South Dakota,74.927943335
46125,Turner County,South Dakota,78.035495591
46127,Union County,South Dakota,80.032086808
46129,Walworth County,South Dakota,77.365773586
46135,Yankton County,South Dakota,78.8493179
46137,Ziebach County,South Dakota,68.450235072
47001,Anderson County,Tennessee,73.279104815
47003,Bedford County,Tennessee,73.057586233
47005,Benton County,Tennessee,71.300065515
47007,Bledsoe County,Tennessee,76.538868789
47009,Blount County,Tennessee,75.844924564
47011,Bradley County,Tennessee,74.257485339
47013,Campbell County,Tennessee,69.97981215
47015,Cannon County,Tennessee,71.562846798
47017,Carroll County,Tennessee,71.810447545
47019,Carter County,Tennessee,73.103637302
47021,Cheatham County,Tennessee,72.842616358
47023,Chester County,Tennessee,73.418750583
47025,Claiborne County,Tennessee,71.880001541
47027,Clay County,Tennessee,72.591076745
47029,Cocke County,Tennessee,69.57945298
47031,Coffee County,Tennessee,72.901320942
47033,Crockett County,Tennessee,72.694295437
47035,Cumberland County,Tennessee,74.368438788
47037,Davidson County,Tennessee,75.44055353
47039,Decatur County,Tennessee,71.741777
47041,DeKalb County,Tennessee,71.246972435
47043,Dickson County,Tennessee,73.361823097
47045,Dyer County,Tennessee,70.666911589
47047,Fayette County,Tennessee,76.175978629
47049,Fentress County,Tennessee,71.177963289
47051,Franklin County,Tennessee,74.318867774
47053,Gibson County,Tennessee,70.813746692
47055,Giles County,Tennessee,71.982391806
47057,Grainger County,Tennessee,71.701679864
47059,Greene County,Tennessee,72.428206777
47061,Grundy County,Tennessee,69.849923419
47063,Hamblen County,Tennessee,71.945203545
47065,Hamilton County,Tennessee,75.97357541
47067,Hancock County,Tennessee,71.243274985
47069,Hardeman County,Tennessee,71.90604544
47071,Hardin County,Tennessee,70.836444462
47073,Hawkins County,Tennessee,72.05272671
47075,Haywood County,Tennessee,71.147799739
47077,Henderson County,Tennessee,72.821217782
47079,Henry County,Tennessee,72.159324395
47081,Hickman County,Tennessee,71.790929988
47083,Houston County,Tennessee,71.545385619
47085,Humphreys County,Tennessee,71.597428917
47087,Jackson County,Tennessee,73.492784318
47089,Jefferson County,Tennessee,73.800526191
47091,Johnson County,Tennessee,73.229196637
47093,Knox County,Tennessee,74.883752127
47095,Lake County,Tennessee,70.124591583
47097,Lauderdale County,Tennessee,71.886957526
47099,Lawrence County,Tennessee,72.749489104
47101,Lewis County,Tennessee,71.7183009
47103,Lincoln County,Tennessee,72.837798458
47105,Loudon County,Tennessee,76.170117064
47107,McMinn County,Tennessee,72.169347773
47109,McNairy County,Tennessee,71.435566071
47111,Macon County,Tennessee,73.172926701
47113,Madison County,Tennessee,73.962070652
47115,Marion County,Tennessee,73.228878283
47117,Marshall County,Tennessee,73.703711558
47119,Maury County,Tennessee,75.291712548
47121,Meigs County,Tennessee,70.753242984
47123,Monroe County,Tennessee,72.10800895
47125,Montgomery County,Tennessee,74.234882414
47127,Moore County,Tennessee,77.406548536
47129,Morgan County,Tennessee,73.189794062
47131,Obion County,Tennessee,72.826164753
47133,Overton County,Tennessee,72.374687671
47135,Perry County,Tennessee,73.429068591
47137,Pickett County,Tennessee,76.118367913
47139,Polk County,Tennessee,71.69567306
47141,Putnam County,Tennessee,74.34861991
47143,Rhea County,Tennessee,72.446134546
47145,Roane County,Tennessee,73.077893906
47147,Robertson County,Tennessee,73.578147903
47149,Rutherford County,Tennessee,76.170790175
47151,Scott County,Tennessee,71.781880971
47153,Sequatchie County,Tennessee,75.520173
47155,Sevier County,Tennessee,73.975480288
47157,Shelby County,Tennessee,72.540833877
47159,Smith County,Tennessee,73.646297222
47161,Stewart County,Tennessee,73.944997526
47163,Sullivan County,Tennessee,73.450207754
47165,Sumner County,Tennessee,76.234529864
47167,Tipton County,Tennessee,73.547046017
47169,Trousdale County,Tennessee,73.666999054
47171,Unicoi County,Tennessee,71.776460505
47173,Union County,Tennessee,70.958396675
47175,Van Buren County,Tennessee,69.073560874
47177,Warren County,Tennessee,73.049975812
47179,Washington County,Tennessee,74.319844544
47181,Wayne County,Tennessee,74.162749516
47183,Weakley County,Tennessee,74.013482133
47185,White County,Tennessee,73.299233612
47187,Williamson County,Tennessee,81.256807928
47189,Wilson County,Tennessee,76.582352365
48001,Anderson County,Texas,71.975954894
48003,Andrews County,Texas,75.094456096
48005,Angelina County,Texas,73.350723002
48007,Aransas County,Texas,73.003033243
48009,Archer County,Texas,78.018348539
48011,Armstrong County,Texas,72.070324222
48013,Atascosa County,Texas,74.987414437
48015,Austin County,Texas,77.38454302
48017,Bailey County,Texas,74.370226339
48019,Bandera County,Texas,77.542503313
48021,Bastrop County,Texas,77.35583404
48023,Baylor County,Texas,70.653123407
48025,Bee County,Texas,73.432364028
48027,Bell County,Texas,76.042376213
48029,Bexar County,Texas,76.737759046
48031,Blanco County,Texas,78.668104599
48035,Bosque County,Texas,75.046700951
48037,Bowie County,Texas,73.176606277
48039,Brazoria County,Texas,77.473502527
48041,Brazos County,Texas,79.200566562
48043,Brewster County,Texas,78.82157262
48047,Brooks County,Texas,70.930785547
48049,Brown County,Texas,73.180953246
48051,Burleson County,Texas,74.860496804
48053,Burnet County,Texas,77.428715149
48055,Caldwell County,Texas,75.840501723
48057,Calhoun County,Texas,76.089901956
48059,Callahan County,Texas,74.104926034
48061,Cameron County,Texas,77.284241749
48063,Camp County,Texas,72.330608213
48065,Carson County,Texas,73.582494465
48067,Cass County,Texas,72.087578024
48069,Castro County,Texas,75.942520069
48071,Chambers County,Texas,76.11012306
48073,Cherokee County,Texas,73.290724996
48075,Childress County,Texas,74.086740159
48077,Clay County,Texas,75.908283199
48079,Cochran County,Texas,72.009938788
48081,Coke County,Texas,75.582870845
48083,Coleman County,Texas,70.236510715
48085,Collin County,Texas,81.559063937
48087,Collingsworth County,Texas,72.33497217
48089,Colorado County,Texas,74.378458425
48091,Comal County,Texas,78.3332791
48093,Comanche County,Texas,75.026293359
48095,Concho County,Texas,81.651817786
48097,Cooke County,Texas,76.509720547
48099,Coryell County,Texas,75.650198476
48103,Crane County,Texas,74.650561028
48105,Crockett County,Texas,71.209038586
48107,Crosby County,Texas,70.710047915
48109,Culberson County,Texas,73.745278157
48111,Dallam County,Texas,71.616689793
48113,Dallas County,Texas,77.282487655
48115,Dawson County,Texas,72.625649788
48117,Deaf Smith County,Texas,74.375756859
48119,Delta County,Texas,73.662250385
48121,Denton County,Texas,80.918702702
48123,DeWitt County,Texas,74.768164271
48125,Dickens County,Texas,72.955398038
48127,Dimmit County,Texas,72.233942329
48129,Donley County,Texas,71.566877716
48131,Duval County,Texas,72.209746593
48133,Eastland County,Texas,72.386835743
48135,Ector County,Texas,72.426337844
48137,Edwards County,Texas,75.160731664
48139,Ellis County,Texas,77.096021775
48141,El Paso County,Texas,77.028850018
48143,Erath County,Texas,77.390586206
48145,Falls County,Texas,74.941350356
48147,Fannin County,Texas,74.35911995
48149,Fayette County,Texas,77.433686639
48151,Fisher County,Texas,75.060643987
48153,Floyd County,Texas,72.793796913
48157,Fort Bend County,Texas,81.400048823
48159,Franklin County,Texas,75.96670469
48161,Freestone County,Texas,74.74834156
48163,Frio County,Texas,73.753342423
48165,Gaines County,Texas,74.868771268
48167,Galveston County,Texas,76.461745775
48169,Garza County,Texas,75.68824236
48171,Gillespie County,Texas,79.802827336
48175,Goliad County,Texas,78.954313144
48177,Gonzales County,Texas,75.138759598
48179,Gray County,Texas,72.761206039
48181,Grayson County,Texas,74.771561421
48183,Gregg County,Texas,72.847899846
48185,Grimes County,Texas,74.932500861
48187,Guadalupe County,Texas,78.411508609
48189,Hale County,Texas,73.056074741
48191,Hall County,Texas,75.136747201
48193,Hamilton County,Texas,74.006540724
48195,Hansford County,Texas,78.067415434
48197,Hardeman County,Texas,74.836819011
48199,Hardin County,Texas,74.084700451
48201,Harris County,Texas,77.876306428
48203,Harrison County,Texas,74.526169349
48205,Hartley County,Texas,80.110339186
48207,Haskell County,Texas,74.837359925
48209,Hays County,Texas,79.815204776
48211,Hemphill County,Texas,81.098678341
48213,Henderson County,Texas,72.809963856
48215,Hidalgo County,Texas,77.924314094
48217,Hill County,Texas,73.171883916
48219,Hockley County,Texas,72.30338692
48221,Hood County,Texas,76.428674358
48223,Hopkins County,Texas,74.643686209
48225,Houston County,Texas,74.115829509
48227,Howard County,Texas,72.809805407
48229,Hudspeth County,Texas,78.542491092
48231,Hunt County,Texas,74.738031451
48233,Hutchinson County,Texas,71.361242286
48237,Jack County,Texas,75.078238147
48239,Jackson County,Texas,76.546335445
48241,Jasper County,Texas,71.955296203
48243,Jeff Davis County,Texas,80.050870348
48245,Jefferson County,Texas,73.973370678
48247,Jim Hogg County,Texas,72.894526121
48249,Jim Wells County,Texas,72.201117395
48251,Johnson County,Texas,75.640469638
48253,Jones County,Texas,74.598848089
48255,Karnes County,Texas,74.893498672
48257,Kaufman County,Texas,74.785786189
48259,Kendall County,Texas,80.687511964
48265,Kerr County,Texas,76.336632393
48267,Kimble County,Texas,76.934279951
48271,Kinney County,Texas,77.463529988
48273,Kleberg County,Texas,73.320731436
48275,Knox County,Texas,71.661114061
48277,Lamar County,Texas,72.51684515
48279,Lamb County,Texas,73.054622364
48281,Lampasas County,Texas,75.881450295
48283,La Salle County,Texas,75.006452923
48285,Lavaca County,Texas,77.65354411
48287,Lee County,Texas,76.36298506
48289,Leon County,Texas,75.409605404
48291,Liberty County,Texas,72.924219932
48293,Limestone County,Texas,73.13097294
48295,Lipscomb County,Texas,78.204763233
48297,Live Oak County,Texas,77.602206332
48299,Llano County,Texas,77.058825929
48303,Lubbock County,Texas,74.014190112
48305,Lynn County,Texas,72.288531981
48307,McCulloch County,Texas,72.329668584
48309,McLennan County,Texas,75.779218198
48313,Madison County,Texas,74.224188133
48315,Marion County,Texas,72.342809389
48317,Martin County,Texas,72.996534351
48319,Mason County,Texas,80.526298992
48321,Matagorda County,Texas,74.143746082
48323,Maverick County,Texas,73.754114952
48325,Medina County,Texas,76.630280137
48327,Menard County,Texas,76.87704374
48329,Midland County,Texas,76.46492932
48331,Milam County,Texas,75.151244434
48333,Mills County,Texas,75.886264828
48335,Mitchell County,Texas,73.863088366
48337,Montague County,Texas,71.276959911
48339,Montgomery County,Texas,78.4210169
48341,Moore County,Texas,75.343922699
48343,Morris County,Texas,72.704654349
48347,Nacogdoches County,Texas,74.163245703
48349,Navarro County,Texas,73.793969717
48351,Newton County,Texas,73.365187027
48353,Nolan County,Texas,73.276922531
48355,Nueces County,Texas,75.492289209
48357,Ochiltree County,Texas,75.112987116
48359,Oldham County,Texas,77.239105226
48361,Orange County,Texas,72.567207914
48363,Palo Pinto County,Texas,73.9951709
48365,Panola County,Texas,72.131825554
48367,Parker County,Texas,77.20708416
48369,Parmer County,Texas,76.028823489
48371,Pecos County,Texas,73.801705216
48373,Polk County,Texas,70.776093117
48375,Potter County,Texas,71.071694195
48377,Presidio County,Texas,83.110044274
48379,Rains County,Texas,75.849974686
48381,Randall County,Texas,77.06000764
48383,Reagan County,Texas,75.997738383
48385,Real County,Texas,73.244535847
48387,Red River County,Texas,69.557492334
48389,Reeves County,Texas,74.657089626
48391,Refugio County,Texas,74.066029985
48395,Robertson County,Texas,74.906613807
48397,Rockwall County,Texas,79.601771955
48399,Runnels County,Texas,73.150300581
48401,Rusk County,Texas,74.653512481
48403,Sabine County,Texas,71.226036256
48405,San Augustine County,Texas,71.800579809
48407,San Jacinto County,Texas,74.047948872
48409,San Patricio County,Texas,73.994866134
48411,San Saba County,Texas,76.350841334
48413,Schleicher County,Texas,77.669135316
48415,Scurry County,Texas,74.117564444
48417,Shackelford County,Texas,79.018580177
48419,Shelby County,Texas,72.207755132
48421,Sherman County,Texas,79.334731003
48423,Smith County,Texas,75.88311125
48425,Somervell County,Texas,77.682260784
48427,Starr County,Texas,74.296810231
48429,Stephens County,Texas,73.698622776
48435,Sutton County,Texas,76.484479644
48437,Swisher County,Texas,72.788338523
48439,Tarrant County,Texas,77.455959517
48441,Taylor County,Texas,73.783843743
48445,Terry County,Texas,71.889195216
48449,Titus County,Texas,74.953040181
48451,Tom Green County,Texas,75.465099888
48453,Travis County,Texas,80.639279379
48455,Trinity County,Texas,73.177179543
48457,Tyler County,Texas,72.368724608
48459,Upshur County,Texas,74.354609372
48461,Upton County,Texas,76.108281592
48463,Uvalde County,Texas,73.467630015
48465,Val Verde County,Texas,75.234477748
48467,Van Zandt County,Texas,74.234895567
48469,Victoria County,Texas,75.654707069
48471,Walker County,Texas,77.134996918
48473,Waller County,Texas,76.932470528
48475,Ward County,Texas,74.322654527
48477,Washington County,Texas,77.462475513
48479,Webb County,Texas,76.788526824
48481,Wharton County,Texas,74.633565119
48483,Wheeler County,Texas,72.448989603
48485,Wichita County,Texas,73.865050097
48487,Wilbarger County,Texas,72.79947245
48489,Willacy County,Texas,74.078617671
48491,Williamson County,Texas,80.978874899
48493,Wilson County,Texas,77.204738847
48495,Winkler County,Texas,71.046044582
48497,Wise County,Texas,75.620389468
48499,Wood County,Texas,74.130148555
48501,Yoakum County,Texas,73.652719809
48503,Young County,Texas,72.237229237
48505,Zapata County,Texas,75.748487007
48507,Zavala County,Texas,71.274861082
49001,Beaver County,Utah,75.450859476
49003,Box Elder County,Utah,77.862193306
49005,Cache County,Utah,80.705799604
49007,Carbon County,Utah,73.747956451
49011,Davis County,Utah,79.485640179
49013,Duchesne County,Utah,75.363019335
49015,Emery County,Utah,75.204697945
49017,Garfield County,Utah,78.600163646
49019,Grand County,Utah,79.84140426
49021,Iron County,Utah,78.622654588
49023,Juab County,Utah,77.420655984
49025,Kane County,Utah,78.431331888
49027,Millard County,Utah,77.279924163
49029,Morgan County,Utah,80.967114284
49033,Rich County,Utah,81.995886544
49035,Salt Lake County,Utah,78.822636529
49037,San Juan County,Utah,73.734625605
49039,Sanpete County,Utah,78.146529379
49041,Sevier County,Utah,76.617526657
49043,Summit County,Utah,84.826552584
49045,Tooele County,Utah,77.194727015
49047,Uintah County,Utah,74.601049577
49049,Utah County,Utah,79.666882255
49051,Wasatch County,Utah,81.50115224
49053,Washington County,Utah,80.745758051
49055,Wayne County,Utah,76.494999959
49057,Weber County,Utah,77.356765436
50001,Addison County,Vermont,81.017382911
50003,Bennington County,Vermont,77.275986834
50005,Caledonia County,Vermont,77.494144654
50007,Chittenden County,Vermont,81.298356438
50009,Essex County,Vermont,78.321375753
50011,Franklin County,Vermont,78.415332127
50013,Grand Isle County,Vermont,78.356388872
